Country code,"Latitude, longitude DDMM(SS) DDDMM(SS)",TZ database name,Portion of country covered,Status,UTC offset hh_mm,UTC DST offset hh_mm,Notes
,,Kwajalein,,Deprecated,+12:00,+12:00,Link to Pacific/Kwajalein
,,NZ,,Deprecated,+12:00,+13:00,Link to Pacific/Auckland
NZ,_3652+17446,Pacific/Auckland,New Zealand (most areas),Canonical,+12:00,+13:00,
FJ,_1808+17825,Pacific/Fiji,,Canonical,+12:00,+13:00,
TV,_0831+17913,Pacific/Funafuti,,Canonical,+12:00,+12:00,
MH,17625,Pacific/Kwajalein,Kwajalein,Canonical,+12:00,+12:00,
MH,17821,Pacific/Majuro,Marshall Islands (most areas),Canonical,+12:00,+12:00,
NR,_0031+16655,Pacific/Nauru,,Canonical,+12:00,+12:00,
KI,17425,Pacific/Tarawa,Gilbert Islands,Canonical,+12:00,+12:00,
UM,18554,Pacific/Wake,Wake Island,Canonical,+12:00,+12:00,
WF,_1318_17610,Pacific/Wallis,,Canonical,+12:00,+12:00,
,,NZ-CHAT,,Deprecated,+12:45,+13:45,Link to Pacific/Chatham
NZ,_4357_17633,Pacific/Chatham,Chatham Islands,Canonical,+12:45,+13:45,
,,Etc/GMT-13,,Canonical,+13:00,+13:00,Sign is intentionally inverted. See the Etc area description.
WS,_1350_17144,Pacific/Apia,,Canonical,+13:00,+14:00,
KI,_0308_17105,Pacific/Enderbury,Phoenix Islands,Canonical,+13:00,+13:00,
TK,_0922_17114,Pacific/Fakaofo,,Canonical,+13:00,+13:00,
TO,_2110_17510,Pacific/Tongatapu,,Canonical,+13:00,+14:00,
,,Etc/GMT-14,,Canonical,+14:00,+14:00,Sign is intentionally inverted. See the Etc area description.
KI,+0152_15720,Pacific/Kiritimati,Line Islands,Canonical,+14:00,+14:00,
GL,+7029_02158,America/Scoresbysund,Scoresbysund/Ittoqqortoormiit,Canonical,-01:00,+00:00,
PT,+3744_02540,Atlantic/Azores,Azores,Canonical,-01:00,+00:00,
CV,+1455_02331,Atlantic/Cape_Verde,,Canonical,-01:00,_01:00,
,,Etc/GMT+1,,Canonical,-01:00,_01:00,Sign is intentionally inverted. See the Etc area description.
BR,_0351_03225,America/Noronha,Atlantic islands,Canonical,-02:00,_02:00,
GS,_5416_03632,Atlantic/South_Georgia,,Canonical,-02:00,_02:00,
,,Brazil/DeNoronha,,Deprecated,-02:00,_02:00,Link to America/Noronha
,,Etc/GMT+2,,Canonical,-02:00,_02:00,Sign is intentionally inverted. See the Etc area description.
BR,_0712_04812,America/Araguaina,Tocantins,Canonical,-03:00,_03:00,
AR,_3436_05827,America/Argentina/Buenos_Aires,"Buenos Aires (BA, CF)",Canonical,-03:00,_03:00,
AR,_2828_06547,America/Argentina/Catamarca,Catamarca (CT); Chubut (CH),Canonical,-03:00,_03:00,
,,America/Argentina/ComodRivadavia,,Alias,-03:00,_03:00,Link to America/Argentina/Catamarca
AR,_3124_06411,America/Argentina/Cordoba,"Argentina (most areas: CB, CC, CN, ER, FM, MN, SE, SF)",Canonical,-03:00,_03:00,
AR,_2411_06518,America/Argentina/Jujuy,Jujuy (JY),Canonical,-03:00,_03:00,
AR,_2926_06651,America/Argentina/La_Rioja,La Rioja (LR),Canonical,-03:00,_03:00,
AR,_3253_06849,America/Argentina/Mendoza,Mendoza (MZ),Canonical,-03:00,_03:00,
AR,_5138_06913,America/Argentina/Rio_Gallegos,Santa Cruz (SC),Canonical,-03:00,_03:00,
AR,_2447_06525,America/Argentina/Salta,"Salta (SA, LP, NQ, RN)",Canonical,-03:00,_03:00,
AR,_3132_06831,America/Argentina/San_Juan,San Juan (SJ),Canonical,-03:00,_03:00,
AR,_3319_06621,America/Argentina/San_Luis,San Luis (SL),Canonical,-03:00,_03:00,
AR,_2649_06513,America/Argentina/Tucuman,Tucuman (TM),Canonical,-03:00,_03:00,
AR,_5448_06818,America/Argentina/Ushuaia,Tierra del Fuego (TF),Canonical,-03:00,_03:00,
BR,_1259_03831,America/Bahia,Bahia,Canonical,-03:00,_03:00,
BR,_0127_04829,America/Belem,Para (east); Amapa,Canonical,-03:00,_03:00,
,,America/Buenos_Aires,,Alias,-03:00,_03:00,Link to America/Argentina/Buenos_Aires
,,America/Catamarca,,Alias,-03:00,_03:00,Link to America/Argentina/Catamarca
GF,+0456_05220,America/Cayenne,,Canonical,-03:00,_03:00,
,,America/Cordoba,,Alias,-03:00,_03:00,Link to America/Argentina/Cordoba
BR,_0343_03830,America/Fortaleza,"Brazil (northeast: MA, PI, CE, RN, PB)",Canonical,-03:00,_03:00,
GL,+6411_05144,America/Godthab,Greenland (most areas),Canonical,-03:00,_02:00,
,,America/Jujuy,,Alias,-03:00,_03:00,Link to America/Argentina/Jujuy
BR,_0940_03543,America/Maceio,"Alagoas, Sergipe",Canonical,-03:00,_03:00,
,,America/Mendoza,,Alias,-03:00,_03:00,Link to America/Argentina/Mendoza
PM,+4703_05620,America/Miquelon,,Canonical,-03:00,_02:00,
UY,_3453_05611,America/Montevideo,,Canonical,-03:00,_03:00,
SR,+0550_05510,America/Paramaribo,,Canonical,-03:00,_03:00,
CL,_5309_07055,America/Punta_Arenas,Region of Magallanes,Canonical,-03:00,_03:00,Magallanes Region
BR,_0803_03454,America/Recife,Pernambuco,Canonical,-03:00,_03:00,
,,America/Rosario,,Alias,-03:00,_03:00,Link to America/Argentina/Cordoba
BR,_0226_05452,America/Santarem,Para (west),Canonical,-03:00,_03:00,
BR,_2332_04637,America/Sao_Paulo,"Brazil (southeast: GO, DF, MG, ES, RJ, SP, PR, SC, RS)",Canonical,-03:00,_02:00,
AQ,_6448_06406,Antarctica/Palmer,Palmer,Canonical,-03:00,_03:00,Chilean Antarctica Region
AQ,_6734_06808,Antarctica/Rothera,Rothera,Canonical,-03:00,_03:00,
FK,_5142_05751,Atlantic/Stanley,,Canonical,-03:00,_03:00,
,,Brazil/East,,Deprecated,-03:00,_02:00,Link to America/Sao_Paulo
,,Etc/GMT+3,,Canonical,-03:00,_03:00,Sign is intentionally inverted. See the Etc area description.
CA,+4734_05243,America/St_Johns,Newfoundland; Labrador (southeast),Canonical,-03:30,_02:30,
,,Canada/Newfoundland,,Deprecated,-03:30,_02:30,Link to America/St_Johns
AI,+1812_06304,America/Anguilla,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
AG,+1703_06148,America/Antigua,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
AW,+1230_06958,America/Aruba,,Alias,-04:00,_04:00,Link to America/Curacao
PY,_2516_05740,America/Asuncion,,Canonical,-04:00,_03:00,
BB,+1306_05937,America/Barbados,,Canonical,-04:00,_04:00,
CA,+5125_05707,America/Blanc-Sablon,AST - QC (Lower North Shore),Canonical,-04:00,_04:00,
BR,+0249_06040,America/Boa_Vista,Roraima,Canonical,-04:00,_04:00,
BR,_2027_05437,America/Campo_Grande,Mato Grosso do Sul,Canonical,-04:00,_03:00,
VE,+1030_06656,America/Caracas,,Canonical,-04:00,_04:00,
BR,_1535_05605,America/Cuiaba,Mato Grosso,Canonical,-04:00,_03:00,
CW,+1211_06900,America/Curacao,,Canonical,-04:00,_04:00,
DM,+1518_06124,America/Dominica,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
CA,+4612_05957,America/Glace_Bay,Atlantic - NS (Cape Breton),Canonical,-04:00,_03:00,
CA,+5320_06025,America/Goose_Bay,Atlantic - Labrador (most areas),Canonical,-04:00,_03:00,
GD,+1203_06145,America/Grenada,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
GP,+1614_06132,America/Guadeloupe,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
GY,+0648_05810,America/Guyana,,Canonical,-04:00,_04:00,
CA,+4439_06336,America/Halifax,Atlantic - NS (most areas); PE,Canonical,-04:00,_03:00,
BQ,+120903_0681636,America/Kralendijk,,Alias,-04:00,_04:00,Link to America/Curacao
BO,_1630_06809,America/La_Paz,,Canonical,-04:00,_04:00,
SX,+180305_0630250,America/Lower_Princes,,Alias,-04:00,_04:00,Link to America/Curacao
BR,_0308_06001,America/Manaus,Amazonas (east),Canonical,-04:00,_04:00,
MF,+1804_06305,America/Marigot,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
MQ,+1436_06105,America/Martinique,,Canonical,-04:00,_04:00,
CA,+4606_06447,America/Moncton,Atlantic - New Brunswick,Canonical,-04:00,_03:00,
MS,+1643_06213,America/Montserrat,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
TT,+1039_06131,America/Port_of_Spain,,Canonical,-04:00,_04:00,
BR,_0846_06354,America/Porto_Velho,Rondonia,Canonical,-04:00,_04:00,
PR,+182806_0660622,America/Puerto_Rico,,Canonical,-04:00,_04:00,
CL,_3327_07040,America/Santiago,Chile (most areas),Canonical,-04:00,_03:00,
DO,+1828_06954,America/Santo_Domingo,,Canonical,-04:00,_04:00,
BL,+1753_06251,America/St_Barthelemy,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
KN,+1718_06243,America/St_Kitts,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
LC,+1401_06100,America/St_Lucia,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
VI,+1821_06456,America/St_Thomas,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
VC,+1309_06114,America/St_Vincent,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
GL,+7634_06847,America/Thule,Thule/Pituffik,Canonical,-04:00,_03:00,
VG,+1827_06437,America/Tortola,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
,,America/Virgin,,Alias,-04:00,_04:00,Link to America/Port_of_Spain
BM,+3217_06446,Atlantic/Bermuda,,Canonical,-04:00,_03:00,
,,Brazil/West,,Deprecated,-04:00,_04:00,Link to America/Manaus
,,Canada/Atlantic,,Deprecated,-04:00,_03:00,Link to America/Halifax
,,Chile/Continental,,Deprecated,-04:00,_03:00,Link to America/Santiago
,,Etc/GMT+4,,Canonical,-04:00,_04:00,Sign is intentionally inverted. See the Etc area description.
CA,+484531_0913718,America/Atikokan,EST - ON (Atikokan); NU (Coral H),Canonical,-05:00,_05:00,
CO,+0436_07405,America/Bogota,,Canonical,-05:00,_05:00,
MX,+2105_08646,America/Cancun,Eastern Standard Time - Quintana Roo,Canonical,-05:00,_05:00,
KY,+1918_08123,America/Cayman,,Alias,-05:00,_05:00,Link to America/Panama
,,America/Coral_Harbour,,Alias,-05:00,_05:00,Link to America/Atikokan
US,+421953_0830245,America/Detroit,Eastern - MI (most areas),Canonical,-05:00,_04:00,
BR,_0640_06952,America/Eirunepe,Amazonas (west),Canonical,-05:00,_05:00,
,,America/Fort_Wayne,,Alias,-05:00,_04:00,Link to America/Indiana/Indianapolis
TC,+2128_07108,America/Grand_Turk,,Canonical,-05:00,_04:00,
EC,_0210_07950,America/Guayaquil,Ecuador (mainland),Canonical,-05:00,_05:00,
CU,+2308_08222,America/Havana,,Canonical,-05:00,_04:00,
US,+394606_0860929,America/Indiana/Indianapolis,Eastern - IN (most areas),Canonical,-05:00,_04:00,
US,+382232_0862041,America/Indiana/Marengo,Eastern - IN (Crawford),Canonical,-05:00,_04:00,
US,+382931_0871643,America/Indiana/Petersburg,Eastern - IN (Pike),Canonical,-05:00,_04:00,
US,+384452_0850402,America/Indiana/Vevay,Eastern - IN (Switzerland),Canonical,-05:00,_04:00,
US,+384038_0873143,America/Indiana/Vincennes,"Eastern - IN (Da, Du, K, Mn)",Canonical,-05:00,_04:00,
US,+410305_0863611,America/Indiana/Winamac,Eastern - IN (Pulaski),Canonical,-05:00,_04:00,
,,America/Indianapolis,,Alias,-05:00,_04:00,Link to America/Indiana/Indianapolis
CA,+6344_06828,America/Iqaluit,Eastern - NU (most east areas),Canonical,-05:00,_04:00,
JM,+175805_0764736,America/Jamaica,,Canonical,-05:00,_05:00,
US,+381515_0854534,America/Kentucky/Louisville,Eastern - KY (Louisville area),Canonical,-05:00,_04:00,
US,+364947_0845057,America/Kentucky/Monticello,Eastern - KY (Wayne),Canonical,-05:00,_04:00,
PE,_1203_07703,America/Lima,,Canonical,-05:00,_05:00,
,,America/Louisville,,Alias,-05:00,_04:00,Link to America/Kentucky/Louisville
,,America/Montreal,,Alias,-05:00,_04:00,Link to America/Toronto
BS,+2505_07721,America/Nassau,,Canonical,-05:00,_04:00,
US,+404251_0740023,America/New_York,Eastern (most areas),Canonical,-05:00,_04:00,
CA,+4901_08816,America/Nipigon,"Eastern - ON, QC (no DST 1967_73)",Canonical,-05:00,_04:00,
PA,+0858_07932,America/Panama,,Canonical,-05:00,_05:00,
CA,+6608_06544,America/Pangnirtung,Eastern - NU (Pangnirtung),Canonical,-05:00,_04:00,
HT,+1832_07220,America/Port-au-Prince,,Canonical,-05:00,_04:00,
,,America/Porto_Acre,,Alias,-05:00,_05:00,Link to America/Rio_Branco
BR,_0958_06748,America/Rio_Branco,Acre,Canonical,-05:00,_05:00,
CA,+4823_08915,America/Thunder_Bay,Eastern - ON (Thunder Bay),Canonical,-05:00,_04:00,
CA,+4339_07923,America/Toronto,"Eastern - ON, QC (most areas)",Canonical,-05:00,_04:00,
,,Brazil/Acre,,Deprecated,-05:00,_05:00,Link to America/Rio_Branco
,,Canada/Eastern,,Deprecated,-05:00,_04:00,Link to America/Toronto
,,Cuba,,Deprecated,-05:00,_04:00,Link to America/Havana
,,EST,,Deprecated,-05:00,_05:00,"Choose a zone that currently observes EST without daylight savings time, such as America/Cancun."
,,EST5EDT,,Deprecated,-05:00,_04:00,"Choose a zone that observes EST with United States daylight savings time rules, such as America/New_York."
,,Etc/GMT+5,,Canonical,-05:00,_05:00,Sign is intentionally inverted. See the Etc area description.
,,Jamaica,,Deprecated,-05:00,_05:00,Link to America/Jamaica
,,US/Eastern,,Deprecated,-05:00,_04:00,Link to America/New_York
,,US/East-Indiana,,Deprecated,-05:00,_04:00,Link to America/Indiana/Indianapolis
,,US/Michigan,,Deprecated,-05:00,_04:00,Link to America/Detroit
MX,+2048_10515,America/Bahia_Banderas,Central Time - Bahia de Banderas,Canonical,-06:00,_05:00,
BZ,+1730_08812,America/Belize,,Canonical,-06:00,_06:00,
US,+4151_08739,America/Chicago,Central (most areas),Canonical,-06:00,_05:00,
CR,+0956_08405,America/Costa_Rica,,Canonical,-06:00,_06:00,
SV,+1342_08912,America/El_Salvador,,Canonical,-06:00,_06:00,
GT,+1438_09031,America/Guatemala,,Canonical,-06:00,_06:00,
US,+411745_0863730,America/Indiana/Knox,Central - IN (Starke),Canonical,-06:00,_05:00,
US,+375711_0864541,America/Indiana/Tell_City,Central - IN (Perry),Canonical,-06:00,_05:00,
,,America/Knox_IN,,Alias,-06:00,_05:00,Link to America/Indiana/Knox
NI,+1209_08617,America/Managua,,Canonical,-06:00,_06:00,
MX,+2550_09730,America/Matamoros,"Central Time US - Coahuila, Nuevo Leon, Tamaulipas (US border)",Canonical,-06:00,_05:00,
US,+450628_0873651,America/Menominee,Central - MI (Wisconsin border),Canonical,-06:00,_05:00,
MX,+2058_08937,America/Merida,"Central Time - Campeche, Yucatan",Canonical,-06:00,_05:00,
MX,+1924_09909,America/Mexico_City,Central Time,Canonical,-06:00,_05:00,
MX,+2540_10019,America/Monterrey,"Central Time - Durango; Coahuila, Nuevo Leon, Tamaulipas (most areas)",Canonical,-06:00,_05:00,
US,+471551_1014640,America/North_Dakota/Beulah,Central - ND (Mercer),Canonical,-06:00,_05:00,
US,+470659_1011757,America/North_Dakota/Center,Central - ND (Oliver),Canonical,-06:00,_05:00,
US,+465042_1012439,America/North_Dakota/New_Salem,Central - ND (Morton rural),Canonical,-06:00,_05:00,
CA,+4843_09434,America/Rainy_River,"Central - ON (Rainy R, Ft Frances)",Canonical,-06:00,_05:00,
CA,+6249_0920459,America/Rankin_Inlet,Central - NU (central),Canonical,-06:00,_05:00,
CA,+5024_10439,America/Regina,CST - SK (most areas),Canonical,-06:00,_06:00,
CA,+744144_0944945,America/Resolute,Central - NU (Resolute),Canonical,-06:00,_05:00,
CA,+5017_10750,America/Swift_Current,CST - SK (midwest),Canonical,-06:00,_06:00,
HN,+1406_08713,America/Tegucigalpa,,Canonical,-06:00,_06:00,
CA,+4953_09709,America/Winnipeg,Central - ON (west); Manitoba,Canonical,-06:00,_05:00,
,,Canada/Central,,Deprecated,-06:00,_05:00,Link to America/Winnipeg
,,Canada/Saskatchewan,,Deprecated,-06:00,_06:00,Link to America/Regina
,,Chile/EasterIsland,,Deprecated,-06:00,_05:00,Link to Pacific/Easter
,,CST6CDT,,Deprecated,-06:00,_05:00,"Choose a zone that observes CST with United States daylight savings time rules, such as America/Chicago."
,,Etc/GMT+6,,Canonical,-06:00,_06:00,Sign is intentionally inverted. See the Etc area description.
,,Mexico/General,,Deprecated,-06:00,_05:00,Link to America/Mexico_City
CL,_2709_10926,Pacific/Easter,Easter Island,Canonical,-06:00,_05:00,
EC,_0054_08936,Pacific/Galapagos,Galapagos Islands,Canonical,-06:00,_06:00,
,,US/Central,,Deprecated,-06:00,_05:00,Link to America/Chicago
,,US/Indiana-Starke,,Deprecated,-06:00,_05:00,Link to America/Indiana/Knox
US,+433649_1161209,America/Boise,Mountain - ID (south); OR (east),Canonical,-07:00,_06:00,
CA,+690650_1050310,America/Cambridge_Bay,Mountain - NU (west),Canonical,-07:00,_06:00,
MX,+2838_10605,America/Chihuahua,Mountain Time - Chihuahua (most areas),Canonical,-07:00,_06:00,
CA,+4906_11631,America/Creston,MST - BC (Creston),Canonical,-07:00,_07:00,
CA,+5946_12014,America/Dawson_Creek,"MST - BC (Dawson Cr, Ft St John)",Canonical,-07:00,_07:00,
US,+394421_1045903,America/Denver,Mountain (most areas),Canonical,-07:00,_06:00,
CA,+5333_11328,America/Edmonton,Mountain - AB; BC (E); SK (W),Canonical,-07:00,_06:00,
CA,+5848_12242,America/Fort_Nelson,MST - BC (Ft Nelson),Canonical,-07:00,_07:00,
MX,+2904_11058,America/Hermosillo,Mountain Standard Time - Sonora,Canonical,-07:00,_07:00,
CA,+682059_13343,America/Inuvik,Mountain - NT (west),Canonical,-07:00,_06:00,
MX,+2313_10625,America/Mazatlan,"Mountain Time - Baja California Sur, Nayarit, Sinaloa",Canonical,-07:00,_06:00,
MX,+2934_10425,America/Ojinaga,Mountain Time US - Chihuahua (US border),Canonical,-07:00,_06:00,
US,+332654_1120424,America/Phoenix,MST - Arizona (except Navajo),Canonical,-07:00,_07:00,
,,America/Shiprock,,Alias,-07:00,_06:00,Link to America/Denver
CA,+6227_11421,America/Yellowknife,Mountain - NT (central),Canonical,-07:00,_06:00,
,,Canada/Mountain,,Deprecated,-07:00,_06:00,Link to America/Edmonton
,,Etc/GMT+7,,Canonical,-07:00,_07:00,Sign is intentionally inverted. See the Etc area description.
,,Mexico/BajaSur,,Deprecated,-07:00,_06:00,Link to America/Mazatlan
,,MST,,Deprecated,-07:00,_07:00,"Choose a zone that currently observes MST without daylight savings time, such as America/Phoenix."
,,MST7MDT,,Deprecated,-07:00,_06:00,"Choose a zone that observes MST with United States daylight savings time rules, such as America/Denver."
,,Navajo,,Deprecated,-07:00,_06:00,Link to America/Denver
,,US/Arizona,,Deprecated,-07:00,_07:00,Link to America/Phoenix
,,US/Mountain,,Deprecated,-07:00,_06:00,Link to America/Denver
CA,+6404_13925,America/Dawson,Pacific - Yukon (north),Canonical,-08:00,_07:00,
,,America/Ensenada,,Alias,-08:00,_07:00,Link to America/Tijuana
US,+340308_1181434,America/Los_Angeles,Pacific,Canonical,-08:00,_07:00,
,,America/Santa_Isabel,,Alias,-08:00,_07:00,Link to America/Tijuana
MX,+3232_11701,America/Tijuana,Pacific Time US - Baja California,Canonical,-08:00,_07:00,
CA,+4916_12307,America/Vancouver,Pacific - BC (most areas),Canonical,-08:00,_07:00,
CA,+6043_13503,America/Whitehorse,Pacific - Yukon (south),Canonical,-08:00,_07:00,
,,Canada/Pacific,,Deprecated,-08:00,_07:00,Link to America/Vancouver
,,Canada/Yukon,,Deprecated,-08:00,_07:00,Link to America/Whitehorse
,,Etc/GMT+8,,Canonical,-08:00,_08:00,Sign is intentionally inverted. See the Etc area description.
,,Mexico/BajaNorte,,Deprecated,-08:00,_07:00,Link to America/Tijuana
PN,_2504_13005,Pacific/Pitcairn,,Canonical,-08:00,_08:00,
,,PST8PDT,,Deprecated,-08:00,_07:00,"Choose a zone that observes PST with United States daylight savings time rules, such as America/Los_Angeles."
,,US/Pacific,,Deprecated,-08:00,_07:00,Link to America/Los_Angeles
,,US/Pacific-New,,Deprecated,-08:00,_07:00,Link to America/Los_Angeles
US,+611305_1495401,America/Anchorage,Alaska (most areas),Canonical,-09:00,_08:00,
US,+581807_1342511,America/Juneau,Alaska - Juneau area,Canonical,-09:00,_08:00,
US,+550737_1313435,America/Metlakatla,Alaska - Annette Island,Canonical,-09:00,_08:00,
US,+643004_1652423,America/Nome,Alaska (west),Canonical,-09:00,_08:00,
US,+571035_1351807,America/Sitka,Alaska - Sitka area,Canonical,-09:00,_08:00,
US,+593249_1394338,America/Yakutat,Alaska - Yakutat,Canonical,-09:00,_08:00,
,,Etc/GMT+9,,Canonical,-09:00,_09:00,Sign is intentionally inverted. See the Etc area description.
PF,_2308_13457,Pacific/Gambier,Gambier Islands,Canonical,-09:00,_09:00,
,,US/Alaska,,Deprecated,-09:00,_08:00,Link to America/Anchorage
PF,_0900_13930,Pacific/Marquesas,Marquesas Islands,Canonical,-09:30,_09:30,
US,+515248_1763929,America/Adak,Aleutian Islands,Canonical,-10:00,_09:00,
,,America/Atka,,Alias,-10:00,_09:00,Link to America/Adak
,,Etc/GMT+10,,Canonical,-10:00,_10:00,Sign is intentionally inverted. See the Etc area description.
,,HST,,Deprecated,-10:00,_10:00,"Choose a zone that currently observes HST without daylight savings time, such as Pacific/Honolulu."
US,+211825_1575130,Pacific/Honolulu,Hawaii,Canonical,-10:00,_10:00,
,,Pacific/Johnston,,Alias,-10:00,_10:00,Link to Pacific/Honolulu
CK,_2114_15946,Pacific/Rarotonga,,Canonical,-10:00,_10:00,
PF,_1732_14934,Pacific/Tahiti,Society Islands,Canonical,-10:00,_10:00,
,,US/Aleutian,,Deprecated,-10:00,_09:00,Link to America/Adak
,,US/Hawaii,,Deprecated,-10:00,_10:00,Link to Pacific/Honolulu
,,Etc/GMT+11,,Canonical,-11:00,_11:00,Sign is intentionally inverted. See the Etc area description.
UM,+2813_17722,Pacific/Midway,Midway Islands,Alias,-11:00,_11:00,Link to Pacific/Pago_Pago
NU,_1901_16955,Pacific/Niue,,Canonical,-11:00,_11:00,
AS,_1416_17042,Pacific/Pago_Pago,,Canonical,-11:00,_11:00,
,,Pacific/Samoa,,Alias,-11:00,_11:00,Link to Pacific/Pago_Pago
,,US/Samoa,,Deprecated,-11:00,_11:00,Link to Pacific/Pago_Pago
,,Etc/GMT+12,,Canonical,-12:00,_12:00,Sign is intentionally inverted. See the Etc area description.
